PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1539815,"Hot Sox Hot Sauce Crew Socks, One Size, Black","[Hotter than your favorite condiment, these hot sauce womens crew socks are totally bold!,Fits womens shoe size 4-10.5,One pair pack,Machine washes warm. Non-chlorine bleach when needed. Tumble dry low. Do not iron.]","Hotter than your favorite condiment, these womens crew socks make a bold impression in a classic silhouette. Showing off your go-to side for everything from hot wings to pizza, this polished pair strikes unique vibes with a hot sauce design. Super soft cotton rounds out this instant staple pair!",3052
955668,Husqvarna Core Bit Extension 1-1/4 Thread 12 in,"Price For: Each Item: Core Bit Extension Length: 12"" Country of Origin (subject to change): United States","' Core Bit Extension, 1-1/4 Thread X 12 In Long, For Use With Diamond Coring Bits '",10556
2525588,"Team Fan Apparel NFL Gameday Adult Hooded Sweatshirt, Pro Football Fleece Hoodie Pullover Sweatshirt (Atlanta Falcons - Black, Adult Large)","[Adult gameday Atlanta Falcons football pullover hoodie with front pouch pocket is the ideal sweatshirt to wear on gameday; Falcons hoodie is comfortable and great for showing team pride all year long; essential womens and mens football apparel,Atlanta Falcons team colored hoodie sweatshirts are the perfect fan apparel for tailgates and sports games; hooded sweatshirt pullover is ideal for warm or cold weather games; made from a cotton poly blend fleece material with cotton face,High quality features; pro football sweatshirts feature 1x1 ribbing at cuffs and waistband; Falcons hooded sweatshirt has a twill neck tape and jersey lined hood; the metal eyelets on drawstrings add a sophisticated look to this pro football team hoodie,Tagless sweatshirt ensures the most comfortable fit; the standard fit makes our football team hoodies for men and women the perfect sweatshirt for Atlanta fans; thermal printed graphics are high definition, true team color, and resist fading,Our Atlanta hoodies make the best football gifts for men and women; Falcons apparel is the perfect birthday gift for any sports fan; football team hoodies for men and women are great for tailgating, stadium fun, or watching the game at home]","Our Adult Gameday Atlanta Falcons football pullover hoodie with a front pouch pocket is the ideal sweatshirt to wear on gameday. This Atlanta hoodie is comfortable and great for showing team pride all year long. This is an essential piece of womens and mens football apparel for pro football fans. Our Atlanta Falcons team colored hoodie sweatshirts are the perfect fan apparel for tailgates and sports games. This hooded sweatshirt pullover with a pocket and drawstrings is ideal for warm or cold weather games. The football pullover hoodie is made from a cotton poly blend fleece material with cotton face. These pro football sweatshirts have high quality features. Our football pullover hoodies feature 1x1 ribbing at cuffs and waistband. This Falcons hoodie sweatshirt has a twill neck tape and jersey lined hood. The metal eyelets on the sweatshirt drawstrings add a sophisticated look to these pro football team hoodies for men and women. This tagless sweatshirt ensures the most comfortable fit for men and women. The standard fit makes our football team hoodies for men and women the perfect sweatshirt for Atlanta fans. The thermal printed graphics are high definition, true team color, and resist fading. Our hoodies also make the best Falcons gifts for men and women. Atlanta Falcons apparel is the perfect birthday gift for any professional sports fan. Our football team hoodies for men and women are great mens football apparel for tailgating, stadium fun, or watching the game at home.",2834
2001041,BANISH Men's TAN Genuine Leather Ethnic Sandals,"[Closure: Slip-On,Shoe Width: Medium,Material:Genuine Leather,LifeStyle:Sandal,Allow your pair of shoes to air and de-odorize at a regular basis. This also helps them retain their natural shape. Use shoe bags to prevent any stains or mildew.]","Elevate your style with this classy pair of Formal Shoe from the house of BANISH brand. Featuring a contemporary refined design with exceptional comfort, this pair is perfect to give your quintessential dressing an upgrade",3250
2925846,Vintage Tin Sign Bar Pub Cheers Home Club Wall Decor Retro Metal Art Poster,"[100% brand new, high quality,100% brand new, high quality,Waterproof, Non-glare, Clean simple and Colorft,Creative, contracted, fhionable design,Four small pre-drilled holes in each corner of this painting, can be mounted on the wall by nails on 4 corners or double-sided tape or blu--tack.,Can be put in mesa, or on the wall]","<p><b>Description:</b></p><p>100% brand new, high quality<br>Waterproof, Non-glare, Clean simple and Colorft<br>Creative, contracted, fhionable design<br>Four small pre-drilled holes in each corner of this painting, can be mounted on the wall by nails on 4 corners or double-sided tape or blu--tack.<br>Can be put in mesa, or on the wall<br>This tin sign vintage decorative painting is manufactured with folded edges for safety and stability.<br>It is suitable for many places, such bar, cafe, dining room, billiard house, hotel, club wall decoration, creating contracted but fhionable atmosphere.<br>Metal paintings appear to have the effect of rust, it is printed up, not really rusty.<br></p><p><b>Specification:</b></p><p>Material: Metal (Sheet Iron)<br>Size(LxW): 11.8x7.87"" / 30x20cm<br>Hole Diameter: Approx. 0.12"" / 0.3cm<br>Pattern: CHEERS<br></p><p><b>Package Includes:</b></p><p>1 x Vintage Metal Sign<br></p>",1557
2064388,Yellow Box Faya Lilac 9.5 M,"[Snake-embossed synthetic upper,Open toe with thong post,Slip-on style,Cushioned footbed,1"" wedge heel]","*Snake-embossed synthetic upper *Open toe with thong post *Slip-on style *Cushioned footbed *1"" wedge heel",3297
952854,Unior URT661 Freewheel Remover - Black by Unior,"[Unior URT661 Freewheel Remover - Black,NA]","Raleigh Unior freewheel remover;For use with shimano. SRAM, sun race, suntour and others;Made of steel;Available in black colour;With guide pin",4123
506071,"Expense Keeping Book: Tracker, planner, ledger and organizer. Monthly bill payment log book for business, personal and household.",,,28
1742610,"About Home Luxurious and Decorative Glitter Glory Rugs/Carpet for Living Room, Bed Room and Drawing Room (Cream, 48""x67"")","[MATERIAL - 65% Cotton Blended with 35% Polyester, the glitter look to this rug is given with the help of this special material called Lurex.,LUXURIOUS - This rug gives a luxurious look to your house because of its unique glitter look.,DECORATIVE - This rug can be used to decorate your Living Room , Drawing Room or the Bed room.,AVAILABILITY - It is available in many colors and sizes,WASHABLE - It can be washed separately but do not bleach, iron or tumble it.]","This About Home Luxurious Super Soft Glitter Glory rug is 65% cotton and 35% polyester, it has a glitter look which is done by using Lurex and It has a soft feel .We keep in mind health about your family and children and that is why our rugs are made of 100% non-toxic materials. Decorate your living room, drawing room and the bedroom with this rug .Placing this glitter rug to your living room not only gives comfy feel to the room but also gives a very luxurious touch .As a portable rug, makes it easy to take outside to shake the dirt out, Or you can vacuum it with a low-power handheld vacuum, it can also be washed separately but do not bleach, iron or tumble it.",1636
2952405,Mosquito Curtain Door Net Mesh Room Curtain Fly Screen Closer Green,"[Simple and Easy to Assemble with Self-adhesive Magnetic Click Strip with Sewn-in Marbles Increasing Hem Weights for Keeping the Fabric Hang Down Naturally.,Natural Unscented and Safe Insect Bug Flying Protection for Opening Balcony and Patio Doors.,Color: Green, Material: Polyester, Size: Approx. 100x210 cm/39.37x82.68 inch,Package Includes: 1 package of drawing pins,Kindaly reffer the product description before buying the product.]","<p><b>Description:</b></p><p>Insect Bug Flying Mesh Screen in 2 Parted Drape Curtains with Edge Reinforced Polyester Ribs, with Little Noise.<br>Simple and Easy to Assemble with Self-adhesive Magnetic Click Strip with Sewn-in Marbles Increasing Hem Weights for Keeping the Fabric Hang Down Naturally.<br>Natural Unscented and Safe Insect Bug Flying Protection for Opening Balcony and Patio Doors.<br>Keep Fresh Air in and Bugs out Due to its Durable Polyester Material, Easy to Walk Through, Installs Conveniently.<br>Modern Shiny and Decorative Designing, Economic Price to Buy Good Bright Living Condition, Durable, Breathable and Natural Unscented Curtain.<br></p><p><b>Specification:</b></p><p>Material: Polyester<br>Size: aprox.100x210 cm/39.37x82.68 inch<br>Target: Wood Door, aprox.100x210 cm<br>Occasions: All Rooms and Doors at Home,Hotel,School and Others.<br>Type: Modern,Simple,Elegant,Pratical,Fly Protection,Unscented,Safe,Bright and Shiny</p><p><b>Package Includes:</b></p><p>1 Piece Mesh Door Curtain, Including 1 Package of Push Pins<br></p><p><b>Note:</b></p><p>Due to the Manual Measurement, There is a Slight Difference Between the Size from the above and the Actual Item. <br>Because of the Displaying and Lighting Effects, Monitor Settings,etc.There Could be a Little Color Difference Acceptable, Please Note.<br><br></p>",1650
728976,Archaeornithomimus,,"Please note that the content of this book primarily consists of articles available from Wikipedia or other free sources online. Archaeornithomimus (meaning ""Ancient Bird Mimic"") is a genus of ornithomimosaurian theropod dinosaur from the Late Cretaceous of China, 70 million years ago.In 1923, during the American Museum of Natural History expedition by Roy Chapman Andrews to Inner Mongolia, Peter Kaisen discovered numerous theropod remains in three quarries. These were named and shortly described by Charles Whitney Gilmore in 1933 as a new species of Ornithomimus: Ornithomimus asiaticus. The specific name refers to the Asian provenance.",0
2378190,A Pair Honeycomb Bumper Fo Li ht rill Rille with LED DRL Replacement for A3 8P 2009-13,"[ðŸŽˆ Stron Material: Made from pre um material,sturdy and durable.,ðŸŽˆ Easy Installation: Easy installation within several nutes, no prof ional operation.,ðŸŽˆ Just like the ori inal, direct replacement for your old or broken one,let your car look new.,ðŸŽˆ Made by prof ional manufacturer, quality assurance.,ðŸŽˆ If you have any questionï¼Œplease connect us in time.]","<b>Specifications:</b><br />Color: Black<br />OEM: 8P0807682J,8P0807681AA,8P0807681F,8P0807682E,8P0807681D,8P0807682D<br />Packa e Size: 58*15.5*5cm<br />Packa e Wei ht: 876 <br /><br /><b>Packin List:</b><br />2xFo Li ht rill",7977
2936935,ComfyBean Bean Bag - Printed - XXL - Bean Bag with Beans Filled - Floral Pattern 3 - H - Orange Black - for Teens - Max User Height : 4.5 Ft. - Max User Weight : 45 Kgs - Export Quality - Prefilled,"[Product Dimensions : Length (29 In), Width (29 In), Height (42 In) .Please Refer To The Size Chart In The Images To Know Which Version Of Comfy Suits You The Best.,Primary Material : Reliable & Long-Lasting Export Quality Faux Leather. Exclusively For Indoor Use.Unique Feature: Uniquely Engineered Comfy Bean Bag Has A Modular Panel Design, Which Is Created To Provide Unparalleled Comfort And Support. This Bean Bag Has A Structured Back And Neck Support Which Enhances Your Comfort Experience And Allows You To Relax In Luxury.,No Assembly Required : The Product Is Delivered In A Pre-Assembled State. Ready To Use Product. Have Questions : Type in all your size, product detail or any other query in the questions & answers tab below. We at comfy are always ears and will be more than glad to assist you with your purchase.,Comfy Guarantee : ComfyBean Is Produced By ComfyBean And Sold By Bean Factory On Amazon. Please Check Our Tag Of ComfyBeans On The Product To Ensure You Have Recieved A Geniune Comfy Product. The Tag Contains Relevant Information For Claiming Warranty And Customer Care Details.,Call our call center for any service related queries. All the details are mentioned on the product label.]",,6886
